Date,Message
2026-07-31T15:51:00.000+01:00,DIAG-DEDUP;GBPUSD;s=0;wOpened=07-31 14:21;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-31T15:51:00.000+01:00,DIAG-CLOSE;AUDUSD;s=0;prev=11;c=12;firstObs=false;slotOn=true;inWindow=true;time_close=07-31 15:54
2026-07-31T15:51:00.000+01:00,DIAG-DEDUP;AUDUSD;s=0;wOpened=07-31 15:12;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-31T15:51:00.000+01:00,DIAG-CLOSE;AUDUSD;s=1;prev=9;c=10;firstObs=false;slotOn=true;inWindow=true;time_close=07-31 15:54
2026-07-31T15:51:00.000+01:00,DIAG-DEDUP;AUDUSD;s=1;wOpened=07-31 15:12;nd=1;bestStored=07-31 15:12;bestStoredSlot=0;newWins=true
2026-07-31T15:51:00.000+01:00,DIAG-CLOSE;AUDUSD;s=2;prev=5;c=6;firstObs=false;slotOn=true;inWindow=true;time_close=07-31 15:54
2026-07-31T15:51:00.000+01:00,DIAG-DEDUP;AUDUSD;s=2;wOpened=07-31 15:15;nd=1;bestStored=07-31 15:12;bestStoredSlot=1;newWins=false
2026-07-31T15:51:00.000+01:00,DIAG-CLOSE;AUDUSD;s=3;prev=7;c=8;firstObs=false;slotOn=true;inWindow=true;time_close=07-31 15:54
2026-07-31T15:51:00.000+01:00,DIAG-DEDUP;AUDUSD;s=3;wOpened=07-31 15:15;nd=1;bestStored=07-31 15:12;bestStoredSlot=1;newWins=false
2026-07-31T17:33:00.000+01:00,DIAG-CLOSE;GBPAUD;s=0;prev=10;c=11;firstObs=false;slotOn=true;inWindow=true;time_close=07-31 17:36
2026-07-31T17:33:00.000+01:00,DIAG-DEDUP;GBPAUD;s=0;wOpened=07-31 15:30;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-31T17:33:00.000+01:00,DIAG-CLOSE;GBPAUD;s=3;prev=5;c=6;firstObs=false;slotOn=true;inWindow=true;time_close=07-31 17:36
2026-07-31T17:33:00.000+01:00,DIAG-DEDUP;GBPAUD;s=3;wOpened=07-31 15:33;nd=1;bestStored=07-31 15:30;bestStoredSlot=0;newWins=false
2026-07-31T17:36:00.000+01:00,DIAG-CLOSE;EURAUD;s=1;prev=9;c=10;firstObs=false;slotOn=true;inWindow=true;time_close=07-31 17:39
2026-07-31T17:36:00.000+01:00,DIAG-DEDUP;EURAUD;s=1;wOpened=07-31 15:18;nd=1;bestStored=07-31 15:18;bestStoredSlot=0;newWins=true
2026-07-31T18:03:00.000+01:00,DIAG-CLOSE;EURAUD;s=5;prev=1;c=2;firstObs=false;slotOn=true;inWindow=true;time_close=07-31 18:06
2026-07-31T18:03:00.000+01:00,DIAG-DEDUP;EURAUD;s=5;wOpened=07-31 17:12;nd=1;bestStored=07-31 15:18;bestStoredSlot=1;newWins=false
2026-07-31T18:03:00.000+01:00,DIAG-CLOSE;EURAUD;s=7;prev=0;c=1;firstObs=false;slotOn=true;inWindow=true;time_close=07-31 18:06
2026-07-31T18:03:00.000+01:00,DIAG-DEDUP;EURAUD;s=7;wOpened=07-31 17:42;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-31T18:15:00.000+01:00,DIAG-CLOSE;CADJPY;s=0;prev=13;c=14;firstObs=false;slotOn=true;inWindow=true;time_close=07-31 18:18
2026-07-31T18:15:00.000+01:00,DIAG-DEDUP;CADJPY;s=0;wOpened=07-31 17:03;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-31T18:21:00.000+01:00,DIAG-CLOSE;AUDUSD;s=0;prev=12;c=13;firstObs=false;slotOn=true;inWindow=true;time_close=07-31 18:24
2026-07-31T18:21:00.000+01:00,DIAG-DEDUP;AUDUSD;s=0;wOpened=07-31 18:18;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-31T18:39:00.000+01:00,DIAG-CLOSE;EURCHF;s=0;prev=14;c=15;firstObs=false;slotOn=true;inWindow=true;time_close=07-31 18:42
2026-07-31T18:39:00.000+01:00,DIAG-DEDUP;EURCHF;s=0;wOpened=07-31 18:18;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-31T18:39:00.000+01:00,DIAG-CLOSE;EURCHF;s=1;prev=10;c=11;firstObs=false;slotOn=true;inWindow=true;time_close=07-31 18:42
2026-07-31T18:39:00.000+01:00,DIAG-DEDUP;EURCHF;s=1;wOpened=07-31 18:18;nd=1;bestStored=07-31 18:18;bestStoredSlot=0;newWins=true
2026-07-31T18:39:00.000+01:00,DIAG-CLOSE;EURCHF;s=2;prev=6;c=7;firstObs=false;slotOn=true;inWindow=true;time_close=07-31 18:42
2026-07-31T18:39:00.000+01:00,DIAG-DEDUP;EURCHF;s=2;wOpened=07-31 18:36;nd=1;bestStored=07-31 18:18;bestStoredSlot=1;newWins=false
2026-07-31T18:39:00.000+01:00,DIAG-CLOSE;EURCHF;s=3;prev=7;c=8;firstObs=false;slotOn=true;inWindow=true;time_close=07-31 18:42
2026-07-31T18:39:00.000+01:00,DIAG-DEDUP;EURCHF;s=3;wOpened=07-31 18:21;nd=1;bestStored=07-31 18:18;bestStoredSlot=1;newWins=false
2026-07-31T19:00:00.000+01:00,DIAG-CLOSE;GBPCAD;s=3;prev=1;c=2;firstObs=false;slotOn=true;inWindow=true;time_close=07-31 19:03
2026-07-31T19:00:00.000+01:00,DIAG-DEDUP;GBPCAD;s=3;wOpened=07-31 18:00;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-31T20:42:00.000+01:00,DIAG-CLOSE;EURAUD;s=1;prev=10;c=11;firstObs=false;slotOn=true;inWindow=true;time_close=07-31 20:45
2026-07-31T20:42:00.000+01:00,DIAG-DEDUP;EURAUD;s=1;wOpened=07-31 20:39;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-31T21:30:00.000+01:00,DIAG-CLOSE;USDJPY;s=1;prev=9;c=10;firstObs=false;slotOn=true;inWindow=true;time_close=07-31 21:33
2026-07-31T21:30:00.000+01:00,DIAG-DEDUP;USDJPY;s=1;wOpened=07-31 20:42;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-31T21:36:00.000+01:00,DIAG-CLOSE;CADCHF;s=0;prev=9;c=10;firstObs=false;slotOn=true;inWindow=true;time_close=07-31 21:39
2026-07-31T21:36:00.000+01:00,DIAG-DEDUP;CADCHF;s=0;wOpened=07-31 20:57;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-08-02T22:57:00.000+01:00,DIAG-CLOSE;EURCAD;s=0;prev=12;c=13;firstObs=false;slotOn=true;inWindow=true;time_close=08-02 23:00
2026-08-02T22:57:00.000+01:00,DIAG-DEDUP;EURCAD;s=0;wOpened=08-02 22:54;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-08-02T23:09:00.000+01:00,DIAG-CLOSE;EURGBP;s=0;prev=14;c=15;firstObs=false;slotOn=true;inWindow=true;time_close=08-02 23:12
2026-08-02T23:09:00.000+01:00,DIAG-DEDUP;EURGBP;s=0;wOpened=07-31 21:03;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-08-02T23:09:00.000+01:00,DIAG-CLOSE;EURGBP;s=1;prev=9;c=10;firstObs=false;slotOn=true;inWindow=true;time_close=08-02 23:12
2026-08-02T23:09:00.000+01:00,DIAG-DEDUP;EURGBP;s=1;wOpened=07-31 20:03;nd=1;bestStored=07-31 21:03;bestStoredSlot=0;newWins=true
2026-08-02T23:09:00.000+01:00,DIAG-CLOSE;EURGBP;s=2;prev=5;c=6;firstObs=false;slotOn=true;inWindow=true;time_close=08-02 23:12
2026-08-02T23:09:00.000+01:00,DIAG-DEDUP;EURGBP;s=2;wOpened=07-31 21:06;nd=1;bestStored=07-31 20:03;bestStoredSlot=1;newWins=false
2026-08-02T23:09:00.000+01:00,DIAG-CLOSE;EURGBP;s=3;prev=6;c=7;firstObs=false;slotOn=true;inWindow=true;time_close=08-02 23:12
2026-08-02T23:09:00.000+01:00,DIAG-DEDUP;EURGBP;s=3;wOpened=07-31 21:06;nd=1;bestStored=07-31 20:03;bestStoredSlot=1;newWins=false
2026-08-02T23:09:00.000+01:00,DIAG-CLOSE;EURGBP;s=4;prev=5;c=6;firstObs=false;slotOn=true;inWindow=true;time_close=08-02 23:12
2026-08-02T23:09:00.000+01:00,DIAG-DEDUP;EURGBP;s=4;wOpened=08-02 22:33;nd=1;bestStored=07-31 20:03;bestStoredSlot=1;newWins=false
2026-08-02T23:09:00.000+01:00,DIAG-CLOSE;EURGBP;s=5;prev=2;c=3;firstObs=false;slotOn=true;inWindow=true;time_close=08-02 23:12
2026-08-02T23:09:00.000+01:00,DIAG-DEDUP;EURGBP;s=5;wOpened=07-31 21:06;nd=1;bestStored=07-31 20:03;bestStoredSlot=1;newWins=false
2026-08-02T23:09:00.000+01:00,DIAG-CLOSE;EURGBP;s=6;prev=1;c=2;firstObs=false;slotOn=true;inWindow=true;time_close=08-02 23:12
2026-08-02T23:09:00.000+01:00,DIAG-DEDUP;EURGBP;s=6;wOpened=08-02 22:33;nd=1;bestStored=07-31 20:03;bestStoredSlot=1;newWins=false
2026-08-02T23:09:00.000+01:00,DIAG-CLOSE;EURGBP;s=7;prev=1;c=2;firstObs=false;slotOn=true;inWindow=true;time_close=08-02 23:12
2026-08-02T23:09:00.000+01:00,DIAG-DEDUP;EURGBP;s=7;wOpened=08-02 22:33;nd=1;bestStored=07-31 20:03;bestStoredSlot=1;newWins=false
2026-08-02T23:30:00.000+01:00,DIAG-CLOSE;AUDCAD;s=0;prev=9;c=10;firstObs=false;slotOn=true;inWindow=true;time_close=08-02 23:33
2026-08-02T23:30:00.000+01:00,DIAG-DEDUP;AUDCAD;s=0;wOpened=07-31 20:57;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-08-02T23:30:00.000+01:00,DIAG-CLOSE;AUDCAD;s=1;prev=10;c=11;firstObs=false;slotOn=true;inWindow=true;time_close=08-02 23:33
2026-08-02T23:30:00.000+01:00,DIAG-DEDUP;AUDCAD;s=1;wOpened=07-31 21:39;nd=1;bestStored=07-31 20:57;bestStoredSlot=0;newWins=false
2026-08-02T23:30:00.000+01:00,DIAG-CLOSE;AUDCAD;s=2;prev=9;c=10;firstObs=false;slotOn=true;inWindow=true;time_close=08-02 23:33
2026-08-02T23:30:00.000+01:00,DIAG-DEDUP;AUDCAD;s=2;wOpened=07-31 21:39;nd=1;bestStored=07-31 20:57;bestStoredSlot=0;newWins=false
2026-08-02T23:30:00.000+01:00,DIAG-CLOSE;AUDCAD;s=3;prev=7;c=8;firstObs=false;slotOn=true;inWindow=true;time_close=08-02 23:33
2026-08-02T23:30:00.000+01:00,DIAG-DEDUP;AUDCAD;s=3;wOpened=07-31 21:39;nd=1;bestStored=07-31 20:57;bestStoredSlot=0;newWins=false
2026-08-02T23:30:00.000+01:00,DIAG-CLOSE;AUDCAD;s=4;prev=8;c=9;firstObs=false;slotOn=true;inWindow=true;time_close=08-02 23:33
2026-08-02T23:30:00.000+01:00,DIAG-DEDUP;AUDCAD;s=4;wOpened=07-31 21:42;nd=1;bestStored=07-31 20:57;bestStoredSlot=0;newWins=false
2026-08-03T00:30:00.000+01:00,DIAG-CLOSE;USDJPY;s=0;prev=10;c=11;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 00:33
2026-08-03T00:30:00.000+01:00,DIAG-DEDUP;USDJPY;s=0;wOpened=08-02 23:57;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-08-03T00:30:00.000+01:00,DIAG-CLOSE;USDJPY;s=3;prev=6;c=7;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 00:33
2026-08-03T00:30:00.000+01:00,DIAG-DEDUP;USDJPY;s=3;wOpened=08-03 00:27;nd=1;bestStored=08-02 23:57;bestStoredSlot=0;newWins=false
2026-08-03T00:33:00.000+01:00,DIAG-CLOSE;EURJPY;s=0;prev=8;c=9;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 00:36
2026-08-03T00:33:00.000+01:00,DIAG-DEDUP;EURJPY;s=0;wOpened=08-02 23:15;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-08-03T00:33:00.000+01:00,DIAG-CLOSE;EURJPY;s=3;prev=5;c=6;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 00:36
2026-08-03T00:33:00.000+01:00,DIAG-DEDUP;EURJPY;s=3;wOpened=08-02 23:15;nd=1;bestStored=08-02 23:15;bestStoredSlot=0;newWins=true
2026-08-03T00:33:00.000+01:00,DIAG-CLOSE;GBPJPY;s=3;prev=0;c=1;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 00:36
2026-08-03T00:33:00.000+01:00,DIAG-DEDUP;GBPJPY;s=3;wOpened=08-02 23:15;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-08-03T00:33:00.000+01:00,DIAG-CLOSE;CHFJPY;s=0;prev=9;c=10;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 00:36
2026-08-03T00:33:00.000+01:00,DIAG-DEDUP;CHFJPY;s=0;wOpened=08-03 00:30;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-08-03T00:33:00.000+01:00,DIAG-CLOSE;CHFJPY;s=3;prev=2;c=3;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 00:36
2026-08-03T00:33:00.000+01:00,DIAG-DEDUP;CHFJPY;s=3;wOpened=08-03 00:30;nd=1;bestStored=08-03 00:30;bestStoredSlot=0;newWins=true
2026-08-03T00:33:00.000+01:00,DIAG-CLOSE;CADJPY;s=0;prev=14;c=15;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 00:36
2026-08-03T00:33:00.000+01:00,DIAG-DEDUP;CADJPY;s=0;wOpened=08-02 23:12;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-08-03T00:33:00.000+01:00,DIAG-CLOSE;CADJPY;s=3;prev=5;c=6;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 00:36
2026-08-03T00:33:00.000+01:00,DIAG-DEDUP;CADJPY;s=3;wOpened=08-02 23:15;nd=1;bestStored=08-02 23:12;bestStoredSlot=0;newWins=false
2026-08-03T00:33:00.000+01:00,DIAG-CLOSE;AUDJPY;s=3;prev=2;c=3;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 00:36
2026-08-03T00:33:00.000+01:00,DIAG-DEDUP;AUDJPY;s=3;wOpened=08-03 00:30;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-08-03T00:39:00.000+01:00,DIAG-CLOSE;EURJPY;s=1;prev=5;c=6;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 00:42
2026-08-03T00:39:00.000+01:00,DIAG-DEDUP;EURJPY;s=1;wOpened=08-03 00:27;nd=1;bestStored=08-02 23:15;bestStoredSlot=3;newWins=false
2026-08-03T00:39:00.000+01:00,DIAG-CLOSE;EURJPY;s=2;prev=4;c=5;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 00:42
2026-08-03T00:39:00.000+01:00,DIAG-DEDUP;EURJPY;s=2;wOpened=08-03 00:30;nd=1;bestStored=08-02 23:15;bestStoredSlot=3;newWins=false
2026-08-03T00:39:00.000+01:00,DIAG-CLOSE;EURJPY;s=4;prev=3;c=4;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 00:42
2026-08-03T00:39:00.000+01:00,DIAG-DEDUP;EURJPY;s=4;wOpened=08-03 00:27;nd=1;bestStored=08-02 23:15;bestStoredSlot=3;newWins=false
2026-08-03T00:39:00.000+01:00,DIAG-CLOSE;GBPJPY;s=0;prev=4;c=5;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 00:42
2026-08-03T00:39:00.000+01:00,DIAG-DEDUP;GBPJPY;s=0;wOpened=08-03 00:27;nd=1;bestStored=08-02 23:15;bestStoredSlot=3;newWins=false
2026-08-03T00:39:00.000+01:00,DIAG-CLOSE;GBPJPY;s=1;prev=4;c=5;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 00:42
2026-08-03T00:39:00.000+01:00,DIAG-DEDUP;GBPJPY;s=1;wOpened=08-03 00:27;nd=1;bestStored=08-02 23:15;bestStoredSlot=3;newWins=false
2026-08-03T00:39:00.000+01:00,DIAG-CLOSE;GBPJPY;s=2;prev=1;c=2;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 00:42
2026-08-03T00:39:00.000+01:00,DIAG-DEDUP;GBPJPY;s=2;wOpened=08-03 00:30;nd=1;bestStored=08-02 23:15;bestStoredSlot=3;newWins=false
2026-08-03T00:39:00.000+01:00,DIAG-CLOSE;CHFJPY;s=1;prev=5;c=6;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 00:42
2026-08-03T00:39:00.000+01:00,DIAG-DEDUP;CHFJPY;s=1;wOpened=08-03 00:30;nd=1;bestStored=08-03 00:30;bestStoredSlot=3;newWins=false
2026-08-03T00:39:00.000+01:00,DIAG-CLOSE;CADJPY;s=2;prev=7;c=8;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 00:42
2026-08-03T00:39:00.000+01:00,DIAG-DEDUP;CADJPY;s=2;wOpened=08-03 00:27;nd=1;bestStored=08-02 23:12;bestStoredSlot=0;newWins=false
2026-08-03T00:39:00.000+01:00,DIAG-CLOSE;CADJPY;s=4;prev=2;c=3;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 00:42
2026-08-03T00:39:00.000+01:00,DIAG-DEDUP;CADJPY;s=4;wOpened=08-03 00:27;nd=1;bestStored=08-02 23:12;bestStoredSlot=0;newWins=false
2026-08-03T00:39:00.000+01:00,DIAG-CLOSE;AUDJPY;s=0;prev=9;c=10;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 00:42
2026-08-03T00:39:00.000+01:00,DIAG-DEDUP;AUDJPY;s=0;wOpened=08-02 23:57;nd=1;bestStored=08-03 00:30;bestStoredSlot=3;newWins=true
2026-08-03T00:39:00.000+01:00,DIAG-CLOSE;AUDJPY;s=1;prev=5;c=6;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 00:42
2026-08-03T00:39:00.000+01:00,DIAG-DEDUP;AUDJPY;s=1;wOpened=08-03 00:30;nd=1;bestStored=08-02 23:57;bestStoredSlot=0;newWins=false
2026-08-03T01:39:00.000+01:00,DIAG-CLOSE;GBPUSD;s=1;prev=10;c=11;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 01:42
2026-08-03T01:39:00.000+01:00,DIAG-DEDUP;GBPUSD;s=1;wOpened=08-03 01:21;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-08-03T01:39:00.000+01:00,DIAG-CLOSE;GBPUSD;s=2;prev=4;c=5;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 01:42
2026-08-03T01:39:00.000+01:00,DIAG-DEDUP;GBPUSD;s=2;wOpened=08-03 01:27;nd=1;bestStored=08-03 01:21;bestStoredSlot=1;newWins=false
2026-08-03T02:09:00.000+01:00,DIAG-CLOSE;EURCHF;s=0;prev=15;c=16;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 02:12
2026-08-03T02:09:00.000+01:00,DIAG-DEDUP;EURCHF;s=0;wOpened=08-03 01:39;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-08-03T02:27:00.000+01:00,DIAG-CLOSE;EURUSD;s=0;prev=7;c=8;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 02:30
2026-08-03T02:27:00.000+01:00,DIAG-DEDUP;EURUSD;s=0;wOpened=08-03 02:24;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-08-03T02:27:00.000+01:00,DIAG-CLOSE;EURUSD;s=1;prev=6;c=7;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 02:30
2026-08-03T02:27:00.000+01:00,DIAG-DEDUP;EURUSD;s=1;wOpened=08-03 02:24;nd=1;bestStored=08-03 02:24;bestStoredSlot=0;newWins=true
2026-08-03T03:18:00.000+01:00,DIAG-CLOSE;GBPCAD;s=1;prev=7;c=8;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 03:21
2026-08-03T03:18:00.000+01:00,DIAG-DEDUP;GBPCAD;s=1;wOpened=08-03 03:09;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-08-03T03:18:00.000+01:00,DIAG-CLOSE;GBPCAD;s=2;prev=2;c=3;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 03:21
2026-08-03T03:18:00.000+01:00,DIAG-DEDUP;GBPCAD;s=2;wOpened=08-03 03:15;nd=1;bestStored=08-03 03:09;bestStoredSlot=1;newWins=false
2026-08-03T04:03:00.000+01:00,DIAG-CLOSE;GBPCHF;s=0;prev=8;c=9;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 04:06
2026-08-03T04:03:00.000+01:00,DIAG-DEDUP;GBPCHF;s=0;wOpened=08-03 04:00;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-08-03T04:09:00.000+01:00,DIAG-CLOSE;EURCAD;s=0;prev=13;c=14;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 04:12
2026-08-03T04:09:00.000+01:00,DIAG-DEDUP;EURCAD;s=0;wOpened=08-03 03:21;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-08-03T06:09:00.000+01:00,DIAG-CLOSE;EURGBP;s=0;prev=15;c=16;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 06:12
2026-08-03T06:09:00.000+01:00,DIAG-DEDUP;EURGBP;s=0;wOpened=08-03 05:42;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-08-03T06:54:00.000+01:00,DIAG-CLOSE;USDCAD;s=0;prev=14;c=15;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 06:57
2026-08-03T06:54:00.000+01:00,DIAG-DEDUP;USDCAD;s=0;wOpened=08-03 04:42;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-08-03T06:54:00.000+01:00,DIAG-CLOSE;USDCAD;s=2;prev=4;c=5;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 06:57
2026-08-03T06:54:00.000+01:00,DIAG-DEDUP;USDCAD;s=2;wOpened=08-03 04:42;nd=1;bestStored=08-03 04:42;bestStoredSlot=0;newWins=true
2026-08-03T07:30:00.000+01:00,DIAG-CLOSE;USDJPY;s=3;prev=7;c=8;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 07:33
2026-08-03T07:30:00.000+01:00,DIAG-DEDUP;USDJPY;s=3;wOpened=08-03 03:45;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-08-03T10:21:00.000+01:00,DIAG-CLOSE;AUDCHF;s=0;prev=9;c=10;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 10:24
2026-08-03T10:21:00.000+01:00,DIAG-DEDUP;AUDCHF;s=0;wOpened=08-03 10:18;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-08-03T10:21:00.000+01:00,DIAG-CLOSE;AUDCHF;s=1;prev=10;c=11;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 10:24
2026-08-03T10:21:00.000+01:00,DIAG-DEDUP;AUDCHF;s=1;wOpened=08-03 10:18;nd=1;bestStored=08-03 10:18;bestStoredSlot=0;newWins=true
2026-08-03T11:30:00.000+01:00,DIAG-CLOSE;EURGBP;s=0;prev=16;c=17;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 11:33
2026-08-03T11:30:00.000+01:00,DIAG-DEDUP;EURGBP;s=0;wOpened=08-03 11:27;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-08-03T12:00:00.000+01:00,DIAG-CLOSE;EURCAD;s=0;prev=14;c=15;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 12:03
2026-08-03T12:00:00.000+01:00,DIAG-DEDUP;EURCAD;s=0;wOpened=08-03 11:24;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-08-03T12:00:00.000+01:00,DIAG-CLOSE;EURCAD;s=2;prev=4;c=5;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 12:03
2026-08-03T12:00:00.000+01:00,DIAG-DEDUP;EURCAD;s=2;wOpened=08-03 11:27;nd=1;bestStored=08-03 11:24;bestStoredSlot=0;newWins=false
2026-08-03T12:00:00.000+01:00,DIAG-CLOSE;EURCAD;s=3;prev=7;c=8;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 12:03
2026-08-03T12:00:00.000+01:00,DIAG-DEDUP;EURCAD;s=3;wOpened=08-03 11:27;nd=1;bestStored=08-03 11:24;bestStoredSlot=0;newWins=false
2026-08-03T12:42:00.000+01:00,DIAG-CLOSE;CADJPY;s=1;prev=9;c=10;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 12:45
2026-08-03T12:42:00.000+01:00,DIAG-DEDUP;CADJPY;s=1;wOpened=08-03 10:51;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-08-03T13:18:00.000+01:00,DIAG-CLOSE;USDJPY;s=0;prev=11;c=12;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 13:21
2026-08-03T13:18:00.000+01:00,DIAG-DEDUP;USDJPY;s=0;wOpened=08-03 13:06;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-08-03T13:18:00.000+01:00,DIAG-CLOSE;USDJPY;s=1;prev=10;c=11;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 13:21
2026-08-03T13:18:00.000+01:00,DIAG-DEDUP;USDJPY;s=1;wOpened=08-03 10:51;nd=1;bestStored=08-03 13:06;bestStoredSlot=0;newWins=true
2026-08-03T13:18:00.000+01:00,DIAG-CLOSE;USDJPY;s=5;prev=1;c=2;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 13:21
2026-08-03T13:18:00.000+01:00,DIAG-DEDUP;USDJPY;s=5;wOpened=08-03 12:45;nd=1;bestStored=08-03 10:51;bestStoredSlot=1;newWins=false
2026-08-03T13:18:00.000+01:00,DIAG-CLOSE;USDJPY;s=6;prev=0;c=1;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 13:21
2026-08-03T13:18:00.000+01:00,DIAG-DEDUP;USDJPY;s=6;wOpened=08-03 13:03;nd=1;bestStored=08-03 10:51;bestStoredSlot=1;newWins=false
2026-08-03T13:18:00.000+01:00,DIAG-CLOSE;USDJPY;s=7;prev=0;c=1;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 13:21
2026-08-03T13:18:00.000+01:00,DIAG-DEDUP;USDJPY;s=7;wOpened=08-03 13:03;nd=1;bestStored=08-03 10:51;bestStoredSlot=1;newWins=false
2026-08-03T13:18:00.000+01:00,DIAG-CLOSE;CADCHF;s=0;prev=10;c=11;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 13:21
2026-08-03T13:18:00.000+01:00,DIAG-DEDUP;CADCHF;s=0;wOpened=08-03 13:09;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-08-03T13:18:00.000+01:00,DIAG-CLOSE;CADCHF;s=1;prev=9;c=10;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 13:21
2026-08-03T13:18:00.000+01:00,DIAG-DEDUP;CADCHF;s=1;wOpened=08-03 13:09;nd=1;bestStored=08-03 13:09;bestStoredSlot=0;newWins=true
2026-08-03T13:30:00.000+01:00,DIAG-CLOSE;GBPAUD;s=1;prev=5;c=6;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 13:33
2026-08-03T13:30:00.000+01:00,DIAG-DEDUP;GBPAUD;s=1;wOpened=08-03 13:21;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-08-03T13:30:00.000+01:00,DIAG-CLOSE;GBPAUD;s=2;prev=1;c=2;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 13:33
